CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
44180,,29167,"Polk County, MO",County or equivalent,31137,31137,31164,31200,31084,31124,31128,31279,31412,31794,27,36,-116,40,4,151,133,382,77,393,387,357,412,359,379,376,60,348,363,342,334,341,325,361,17,45,24,15,78,18,54,15,6,13,7,5,1,3,6,6,6,-20,-147,23,-73,136,74,361,12,-7,-140,28,-72,139,80,367,-2,-2,0,-3,-2,-6,-1,0
44180,,29225,"Webster County, MO",County or equivalent,36202,36202,36256,36381,36384,36559,36975,37527,38065,38665,54,125,3,175,416,552,538,600,130,470,523,498,553,567,570,574,101,278,288,334,284,348,336,343,29,192,235,164,269,219,234,231,0,-6,-3,-3,-3,-3,-3,-3,30,-57,-233,19,158,337,307,373,30,-63,-236,16,155,334,304,370,-5,-4,4,-5,-8,-1,0,-1
44220,,,"Springfield, OH",Metropolitan Statistical Area,138333,138347,138265,137754,137115,136567,136233,135624,134621,134557,-82,-511,-639,-548,-334,-609,-1003,-64,435,1622,1595,1600,1556,1629,1575,1561,381,1602,1707,1748,1618,1789,1742,1680,54,20,-112,-148,-62,-160,-167,-119,13,47,26,8,16,18,19,19,-140,-578,-546,-397,-270,-458,-853,44,-127,-531,-520,-389,-254,-440,-834,63,-9,0,-7,-11,-18,-9,-2,-8
44220,,39023,"Clark County, OH",County or equivalent,138333,138347,138265,137754,137115,136567,136233,135624,134621,134557,-82,-511,-639,-548,-334,-609,-1003,-64,435,1622,1595,1600,1556,1629,1575,1561,381,1602,1707,1748,1618,1789,1742,1680,54,20,-112,-148,-62,-160,-167,-119,13,47,26,8,16,18,19,19,-140,-578,-546,-397,-270,-458,-853,44,-127,-531,-520,-389,-254,-440,-834,63,-9,0,-7,-11,-18,-9,-2,-8
44300,,,"State College, PA",Metropolitan Statistical Area,153990,154030,154280,155039,155909,158298,159637,160553,162083,162660,250,759,870,2389,1339,916,1530,577,393,1237,1320,1282,1242,1309,1294,1265,216,940,925,935,917,959,1010,1043,177,297,395,347,325,350,284,222,151,831,937,1031,1133,1203,1219,1202,-64,-362,-459,985,-95,-633,24,-853,87,469,478,2016,1038,570,1243,349,-14,-7,-3,26,-24,-4,3,6
44300,,42027,"Centre County, PA",County or equivalent,153990,154030,154280,155039,155909,158298,159637,160553,162083,162660,250,759,870,2389,1339,916,1530,577,393,1237,1320,1282,1242,1309,1294,1265,216,940,925,935,917,959,1010,1043,177,297,395,347,325,350,284,222,151,831,937,1031,1133,1203,1219,1202,-64,-362,-459,985,-95,-633,24,-853,87,469,478,2016,1038,570,1243,349,-14,-7,-3,26,-24,-4,3,6
44420,,,"Staunton-Waynesboro, VA",Metropolitan Statistical Area,118502,118496,118318,118775,118452,119137,119454,119995,120833,121999,-178,457,-323,685,317,541,838,1166,299,1235,1276,1203,1282,1288,1439,1405,353,1171,1262,1303,1334,1395,1289,1286,-54,64,14,-100,-52,-107,150,119,11,59,65,83,91,98,97,97,-144,335,-397,705,292,555,595,948,-133,394,-332,788,383,653,692,1045,9,-1,-5,-3,-14,-5,-4,2
44420,,51015,"Augusta County, VA",County or equivalent,73750,73751,73583,73641,73576,73847,73885,74301,74774,75144,-168,58,-65,271,38,416,473,370,156,646,706,686,692,670,693,691,161,616,647,706,746,702,731,757,-5,30,59,-20,-54,-32,-38,-66,3,21,15,19,18,20,21,21,-173,12,-136,280,89,432,492,416,-170,33,-121,299,107,452,513,437,7,-5,-3,-8,-15,-4,-2,-1
44420,,51790,"Staunton city, VA",County or equivalent,23746,23745,23739,24029,23806,24109,24281,24192,24257,24528,-6,290,-223,303,172,-89,65,271,77,295,274,243,295,324,367,368,106,313,367,351,345,400,328,315,-29,-18,-93,-108,-50,-76,39,53,8,32,34,33,37,38,34,34,15,268,-164,370,183,-48,-7,182,23,300,-130,403,220,-10,27,216,0,8,0,8,2,-3,-1,2
44420,,51820,"Waynesboro city, VA",County or equivalent,21006,21000,20996,21105,21070,21181,21288,21502,21802,22327,-4,109,-35,111,107,214,300,525,66,294,296,274,295,294,379,346,86,242,248,246,243,293,230,214,-20,52,48,28,52,1,149,132,0,6,16,31,36,40,42,42,14,55,-97,55,20,171,110,350,14,61,-81,86,56,211,152,392,2,-4,-2,-3,-1,2,-1,1
44700,,,"Stockton-Lodi, CA",Metropolitan Statistical Area,685306,685308,687291,695071,700958,703747,713452,723846,734294,745424,1983,7780,5887,2789,9705,10394,10448,11130,2547,10549,10083,10049,9921,9985,10076,10019,1092,4757,4977,4974,5401,5721,5541,5409,1455,5792,5106,5075,4520,4264,4535,4610,264,1424,1221,1375,1618,1893,1922,1902,330,661,-372,-3684,3630,4284,4001,4646,594,2085,849,-2309,5248,6177,5923,6548,-66,-97,-68,23,-63,-47,-10,-28
44700,,6077,"San Joaquin County, CA",County or equivalent,685306,685308,687291,695071,700958,703747,713452,723846,734294,745424,1983,7780,5887,2789,9705,10394,10448,11130,2547,10549,10083,10049,9921,9985,10076,10019,1092,4757,4977,4974,5401,5721,5541,5409,1455,5792,5106,5075,4520,4264,4535,4610,264,1424,1221,1375,1618,1893,1922,1902,330,661,-372,-3684,3630,4284,4001,4646,594,2085,849,-2309,5248,6177,5923,6548,-66,-97,-68,23,-63,-47,-10,-28
44940,,,"Sumter, SC",Metropolitan Statistical Area,107456,107463,107586,107291,107908,107784,107702,107276,107287,106847,123,-295,617,-124,-82,-426,11,-440,365,1515,1569,1521,1507,1496,1437,1446,192,1055,979,1046,1025,1155,1083,1055,173,460,590,475,482,341,354,391,61,102,233,139,141,185,133,114,-105,-863,-189,-735,-708,-958,-475,-943,-44,-761,44,-596,-567,-773,-342,-829,-6,6,-17,-3,3,6,-1,-2
44940,,45085,"Sumter County, SC",County or equivalent,107456,107463,107586,107291,107908,107784,107702,107276,107287,106847,123,-295,617,-124,-82,-426,11,-440,365,1515,1569,1521,1507,1496,1437,1446,192,1055,979,1046,1025,1155,1083,1055,173,460,590,475,482,341,354,391,61,102,233,139,141,185,133,114,-105,-863,-189,-735,-708,-958,-475,-943,-44,-761,44,-596,-567,-773,-342,-829,-6,6,-17,-3,3,6,-1,-2
45060,,,"Syracuse, NY",Metropolitan Statistical Area,662577,662625,663154,662770,661548,662958,661725,659850,656931,654841,529,-384,-1222,1410,-1233,-1875,-2919,-2090,1889,7322,7487,7378,7135,7231,7053,6940,1263,5850,5734,5858,5913,6170,5902,5845,626,1472,1753,1520,1222,1061,1151,1095,340,1682,1809,1924,2091,2210,2237,2223,-383,-3557,-4823,-1994,-4573,-5167,-6312,-5424,-43,-1875,-3014,-70,-2482,-2957,-4075,-3201,-54,19,39,-40,27,21,5,16
45060,,36053,"Madison County, NY",County or equivalent,73442,73452,73440,72890,72429,72485,72241,71718,71389,70965,-12,-550,-461,56,-244,-523,-329,-424,177,661,717,675,665,641,642,633,187,605,602,576,640,616,612,597,-10,56,115,99,25,25,30,36,3,30,27,35,35,38,38,37,5,-651,-611,-72,-303,-590,-397,-498,8,-621,-584,-37,-268,-552,-359,-461,-10,15,8,-6,-1,4,0,1
45060,,36067,"Onondaga County, NY",County or equivalent,467026,467069,467571,467905,467646,469251,468827,468233,466635,465398,502,334,-259,1605,-424,-594,-1598,-1237,1367,5322,5438,5373,5162,5327,5248,5157,858,4175,4133,4168,4193,4456,4254,4188,509,1147,1305,1205,969,871,994,969,323,1601,1717,1820,1970,2086,2117,2103,-291,-2421,-3297,-1389,-3383,-3560,-4710,-4324,32,-820,-1580,431,-1413,-1474,-2593,-2221,-39,7,16,-31,20,9,1,15
45060,,36075,"Oswego County, NY",County or equivalent,122109,122104,122143,121975,121473,121222,120657,119899,118907,118478,39,-168,-502,-251,-565,-758,-992,-429,345,1339,1332,1330,1308,1263,1163,1150,218,1070,999,1114,1080,1098,1036,1060,127,269,333,216,228,165,127,90,14,51,65,69,86,86,82,83,-97,-485,-915,-533,-887,-1017,-1205,-602,-83,-434,-850,-464,-801,-931,-1123,-519,-5,-3,15,-3,8,8,4,0
45220,,,"Tallahassee, FL",Metropolitan Statistical Area,367413,368770,369339,371194,375272,373212,375532,377947,379047,382627,569,1855,4078,-2060,2320,2415,1100,3580,1008,4111,4002,4014,4029,4111,4045,4003,509,2502,2517,2779,2547,2699,2740,2756,499,1609,1485,1235,1482,1412,1305,1247,155,693,743,712,831,901,928,923,-56,-433,1709,-4104,62,146,-1140,1413,99,260,2452,-3392,893,1047,-212,2336,-29,-14,141,97,-55,-44,7,-3
45220,,12039,"Gadsden County, FL",County or equivalent,46389,47744,47795,47355,46568,46071,46147,46119,46155,46071,51,-440,-787,-497,76,-28,36,-84,157,593,580,532,539,559,560,546,69,446,446,496,449,468,483,482,88,147,134,36,90,91,77,64,18,64,43,62,69,77,84,85,-52,-659,-989,-603,-80,-192,-125,-230,-34,-595,-946,-541,-11,-115,-41,-145,-3,8,25,8,-3,-4,0,-3
45220,,12065,"Jefferson County, FL",County or equivalent,14761,14753,14748,14519,14209,14201,14046,14099,13933,14144,-5,-229,-310,-8,-155,53,-166,211,32,129,125,144,128,128,117,120,14,174,151,158,153,153,164,160,18,-45,-26,-14,-25,-25,-47,-40,0,0,-3,-2,1,1,-1,-1,-24,-188,-286,6,-129,76,-117,250,-24,-188,-289,4,-128,77,-118,249,1,4,5,2,-2,1,-1,2
45220,,12073,"Leon County, FL",County or equivalent,275487,275490,275971,278349,283642,281940,283931,286211,287074,290292,481,2378,5293,-1702,1991,2280,863,3218,751,3053,2986,3036,3034,3075,3031,2995,350,1658,1665,1866,1699,1819,1834,1855,401,1395,1321,1170,1335,1256,1197,1140,137,619,696,647,748,810,834,828,-27,386,3170,-3607,-38,254,-1177,1251,110,1005,3866,-2960,710,1064,-343,2079,-30,-22,106,88,-54,-40,9,-1
45220,,12129,"Wakulla County, FL",County or equivalent,30776,30783,30825,30971,30853,31000,31408,31518,31885,32120,42,146,-118,147,408,110,367,235,68,336,311,302,328,349,337,342,76,224,255,259,246,259,259,259,-8,112,56,43,82,90,78,83,0,10,7,5,13,13,11,11,47,28,-186,100,309,8,279,142,47,38,-179,105,322,21,290,153,3,-4,5,-1,4,-1,-1,-1
45300,,,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,2783243,2783469,2788500,2829142,2847187,2872530,2916839,2973756,3036525,3091399,5031,40642,18045,25343,44309,56917,62769,54874,7169,31328,30859,31055,31776,32409,32720,33111,6686,28535,28180,29664,28978,30720,31728,32696,483,2793,2679,1391,2798,1689,992,415,2130,9968,10601,10368,12439,13534,13823,13725,2531,27206,4791,13471,28708,41243,47923,40596,4661,37174,15392,23839,41147,54777,61746,54321,-113,675,-26,113,364,451,31,138
45300,,12053,"Hernando County, FL",County or equivalent,172778,172775,172963,172836,172754,173706,175347,177883,182231,186553,188,-127,-82,952,1641,2536,4348,4322,368,1519,1437,1437,1496,1517,1621,1640,637,2483,2468,2512,2416,2542,2750,2761,-269,-964,-1031,-1075,-920,-1025,-1129,-1121,43,146,120,121,199,210,219,221,407,712,834,1890,2325,3316,5261,5201,450,858,954,2011,2524,3526,5480,5422,7,-21,-5,16,37,35,-3,21
45300,,12057,"Hillsborough County, FL",County or equivalent,1229226,1229179,1233557,1271239,1282378,1294828,1319511,1350904,1381627,1408566,4378,37682,11139,12450,24683,31393,30723,26939,3761,16540,16446,16411,16783,17289,17407,17606,2134,9105,9254,9914,9634,10384,10877,11302,1627,7435,7192,6497,7149,6905,6530,6304,1499,6740,7338,7053,8397,9124,9344,9256,1230,22724,-3428,-1061,9110,15226,14829,11347,2729,29464,3910,5992,17507,24350,24173,20603,22,783,37,-39,27,138,20,32
45300,,12101,"Pasco County, FL",County or equivalent,464697,464703,465490,466502,469905,474782,484048,495648,510561,525643,787,1012,3403,4877,9266,11600,14913,15082,1118,4772,4690,4799,4832,4945,5109,5205,1230,5552,5430,5712,5568,5913,6103,6151,-112,-780,-740,-913,-736,-968,-994,-946,146,897,876,813,960,1049,1072,1074,751,936,3269,4929,8858,11370,14824,14901,897,1833,4145,5742,9818,12419,15896,15975,2,-41,-2,48,184,149,11,53
45300,,12103,"Pinellas County, FL",County or equivalent,916542,916812,916490,918565,922150,929214,937933,949321,962106,970637,-322,2075,3585,7064,8719,11388,12785,8531,1922,8497,8286,8408,8665,8658,8583,8660,2685,11395,11028,11526,11360,11881,11998,12482,-763,-2898,-2742,-3118,-2695,-3223,-3415,-3822,442,2185,2267,2381,2883,3151,3188,3174,143,2834,4116,7713,8415,11331,13009,9147,585,5019,6383,10094,11298,14482,16197,12321,-144,-46,-56,88,116,129,3,32
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,172425,172420,172231,172396,172348,171767,170922,170334,170220,169965,-189,165,-48,-581,-845,-588,-114,-255,486,2058,1977,1971,2057,2002,1973,1960,561,1907,1824,1889,1846,1981,1882,1848,-75,151,153,82,211,21,91,112,39,147,152,132,140,154,154,150,-142,-116,-338,-792,-1196,-755,-361,-514,-103,31,-186,-660,-1056,-601,-207,-364,-11,-17,-15,-3,0,-8,2,-3
45460,,18021,"Clay County, IN",County or equivalent,26890,26887,26853,26832,26785,26659,26424,26389,26203,26198,-34,-21,-47,-126,-235,-35,-186,-5,69,326,319,299,317,322,339,326,79,293,292,285,290,342,298,288,-10,33,27,14,27,-20,41,38,1,-2,-1,-1,-2,-2,-2,-2,-23,-52,-73,-140,-262,-10,-225,-40,-22,-54,-74,-141,-264,-12,-227,-42,-2,0,0,1,2,-3,0,-1
45460,,18153,"Sullivan County, IN",County or equivalent,21475,21475,21390,21221,21205,21140,20999,20878,20737,20746,-85,-169,-16,-65,-141,-121,-141,9,53,227,243,239,246,227,199,197,94,239,231,221,240,266,221,202,-41,-12,12,18,6,-39,-22,-5,0,3,1,-1,0,3,3,3,-48,-161,-29,-79,-149,-83,-122,12,-48,-158,-28,-80,-149,-80,-119,15,4,1,0,-3,2,-2,0,-1
45460,,18165,"Vermillion County, IN",County or equivalent,16212,16210,16116,16068,15921,15852,15657,15594,15611,15505,-94,-48,-147,-69,-195,-63,17,-106,34,181,153,165,157,164,165,166,67,237,216,182,206,228,207,200,-33,-56,-63,-17,-49,-64,-42,-34,0,0,0,11,9,10,10,10,-63,9,-85,-64,-155,-8,50,-82,-63,9,-85,-53,-146,2,60,-72,2,-1,1,1,0,-1,-1,0
45460,,18167,"Vigo County, IN",County or equivalent,107848,107848,107872,108275,108437,108116,107842,107473,107669,107516,24,403,162,-321,-274,-369,196,-153,330,1324,1262,1268,1337,1289,1270,1271,321,1138,1085,1201,1110,1145,1156,1158,9,186,177,67,227,144,114,113,38,146,152,123,133,143,143,139,-8,88,-151,-509,-630,-654,-64,-404,30,234,1,-386,-497,-511,79,-265,-15,-17,-16,-2,-4,-2,3,-1
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,149198,149195,149324,149602,149684,149653,149519,149739,150185,150355,129,278,82,-31,-134,220,446,170,508,1972,1957,1942,1973,1945,2019,1974,408,1589,1513,1580,1486,1621,1684,1603,100,383,444,362,487,324,335,371,-1,12,8,-7,24,41,42,43,38,-101,-357,-377,-630,-135,74,-239,37,-89,-349,-384,-606,-94,116,-196,-8,-16,-13,-9,-15,-10,-5,-5
45500,,5081,"Little River County, AR",County or equivalent,13171,13168,13131,12944,12917,12741,12522,12420,12430,12359,-37,-187,-27,-176,-219,-102,10,-71,44,126,136,140,156,114,132,122,58,171,155,135,150,165,169,173,-14,-45,-19,5,6,-51,-37,-51,0,-4,-6,-5,-4,-4,-4,-4,-25,-139,-1,-179,-223,-48,53,-16,-25,-143,-7,-184,-227,-52,49,-20,2,1,-1,3,2,1,-2,0
45500,,5091,"Miller County, AR",County or equivalent,43462,43462,43558,43751,43653,43456,43569,43919,43874,43984,96,193,-98,-197,113,350,-45,110,162,635,598,605,604,611,605,608,76,447,437,437,360,422,497,449,86,188,161,168,244,189,108,159,-2,-12,-21,-39,-26,-23,-22,-22,15,21,-235,-326,-97,188,-129,-26,13,9,-256,-365,-123,165,-151,-48,-3,-4,-3,0,-8,-4,-2,-1
45500,,48037,"Bowie County, TX",County or equivalent,92565,92565,92635,92907,93114,93456,93428,93400,93881,94012,70,272,207,342,-28,-28,481,131,302,1211,1223,1197,1213,1220,1282,1244,274,971,921,1008,976,1034,1018,981,28,240,302,189,237,186,264,263,1,28,35,37,54,68,68,69,48,17,-121,128,-310,-275,150,-197,49,45,-86,165,-256,-207,218,-128,-7,-13,-9,-12,-9,-7,-1,-4
45540,,,"The Villages, FL",Metropolitan Statistical Area,93420,93420,94279,97976,101698,106942,112334,117210,122121,125165,859,3697,3722,5244,5392,4876,4911,3044,101,443,437,456,468,522,481,494,281,1208,1301,1371,1437,1597,1847,1857,-180,-765,-864,-915,-969,-1075,-1366,-1363,-5,4,2,1,22,29,31,32,982,4350,4474,6071,6143,5822,6235,4356,977,4354,4476,6072,6165,5851,6266,4388,62,108,110,87,196,100,11,19
45540,,12119,"Sumter County, FL",County or equivalent,93420,93420,94279,97976,101698,106942,112334,117210,122121,125165,859,3697,3722,5244,5392,4876,4911,3044,101,443,437,456,468,522,481,494,281,1208,1301,1371,1437,1597,1847,1857,-180,-765,-864,-915,-969,-1075,-1366,-1363,-5,4,2,1,22,29,31,32,982,4350,4474,6071,6143,5822,6235,4356,977,4354,4476,6072,6165,5851,6266,4388,62,108,110,87,196,100,11,19
45780,,,"Toledo, OH",Metropolitan Statistical Area,610001,610002,610003,608736,607400,606981,606000,604781,604591,603668,1,-1267,-1336,-419,-981,-1219,-190,-923,1901,7396,7495,7493,7750,7540,7389,7345,1369,5626,5652,5895,5824,6066,5913,5968,532,1770,1843,1598,1926,1474,1476,1377,127,436,513,556,697,757,772,769,-692,-3526,-3754,-2564,-3618,-3444,-2434,-3070,-565,-3090,-3241,-2008,-2921,-2687,-1662,-2301,34,53,62,-9,14,-6,-4,1
45780,,39051,"Fulton County, OH",County or equivalent,42698,42698,42626,42351,42324,42183,42398,42283,42325,42289,-72,-275,-27,-141,215,-115,42,-36,112,496,453,499,532,491,487,483,113,403,374,428,389,417,390,412,-1,93,79,71,143,74,97,71,3,7,6,14,17,18,21,21,-76,-382,-110,-229,58,-207,-75,-127,-73,-375,-104,-215,75,-189,-54,-106,2,7,-2,3,-3,0,-1,-1
45780,,39095,"Lucas County, OH",County or equivalent,441815,441815,441430,439282,436673,435886,434372,433315,432562,430887,-385,-2148,-2609,-787,-1514,-1057,-753,-1675,1471,5601,5666,5634,5808,5663,5537,5494,1048,4206,4302,4471,4372,4518,4396,4465,423,1395,1364,1163,1436,1145,1141,1029,89,300,356,391,494,537,541,539,-908,-3887,-4389,-2338,-3464,-2733,-2433,-3249,-819,-3587,-4033,-1947,-2970,-2196,-1892,-2710,11,44,60,-3,20,-6,-2,6
45780,,39173,"Wood County, OH",County or equivalent,125488,125489,125947,127103,128403,128912,129230,129183,129704,130492,458,1156,1300,509,318,-47,521,788,318,1299,1376,1360,1410,1386,1365,1368,208,1017,976,996,1063,1131,1127,1091,110,282,400,364,347,255,238,277,35,129,151,151,186,202,210,209,292,743,745,3,-212,-504,74,306,327,872,896,154,-26,-302,284,515,21,2,4,-9,-3,0,-1,-4
45820,,,"Topeka, KS",Metropolitan Statistical Area,233870,233866,234274,234648,234383,233812,233646,233345,232948,233149,408,374,-265,-571,-166,-301,-397,201,816,3119,2985,3061,3008,2849,2851,2806,478,2224,2304,2344,2341,2544,2377,2317,338,895,681,717,667,305,474,489,23,78,148,128,200,228,220,217,73,-585,-1089,-1423,-1027,-818,-1085,-497,96,-507,-941,-1295,-827,-590,-865,-280,-26,-14,-5,7,-6,-16,-6,-8
45820,,20085,"Jackson County, KS",County or equivalent,13462,13462,13464,13424,13399,13309,13438,13284,13259,13318,2,-40,-25,-90,129,-154,-25,59,36,158,169,172,155,171,181,171,48,117,126,130,125,143,157,135,-12,41,43,42,30,28,24,36,1,-1,-3,-3,0,0,0,0,15,-82,-67,-132,99,-184,-48,22,16,-83,-70,-135,99,-184,-48,22,-2,2,2,3,0,2,-1,1
45820,,20087,"Jefferson County, KS",County or equivalent,19126,19124,19137,18956,18877,18789,18821,18814,18856,18998,13,-181,-79,-88,32,-7,42,142,55,192,178,189,203,159,193,182,50,187,188,175,186,187,172,144,5,5,-10,14,17,-28,21,38,0,0,1,0,1,1,1,1,11,-191,-72,-103,14,21,21,104,11,-191,-71,-103,15,22,22,105,-3,5,2,1,0,-1,-1,-1
45820,,20139,"Osage County, KS",County or equivalent,16295,16295,16276,16340,16176,16080,15968,15859,15789,15772,-19,64,-164,-96,-112,-109,-70,-17,47,182,156,156,172,158,161,155,55,166,171,188,195,215,206,204,-8,16,-15,-32,-23,-57,-45,-49,0,1,4,1,1,1,1,1,-10,47,-155,-64,-91,-52,-26,34,-10,48,-151,-63,-90,-51,-25,35,-1,0,2,-1,1,-1,0,-3
45820,,20177,"Shawnee County, KS",County or equivalent,177934,177934,178352,178897,178943,178615,178487,178515,178154,178187,418,545,46,-328,-128,28,-361,33,669,2497,2402,2434,2395,2271,2239,2206,320,1671,1745,1785,1770,1925,1804,1784,349,826,657,649,625,346,435,422,21,77,144,130,197,225,217,214,68,-337,-744,-1112,-942,-527,-1009,-598,89,-260,-600,-982,-745,-302,-792,-384,-20,-21,-11,5,-8,-16,-4,-5
45820,,20197,"Wabaunsee County, KS",County or equivalent,7053,7051,7045,7031,6988,7019,6932,6873,6890,6874,-6,-14,-43,31,-87,-59,17,-16,9,90,80,110,83,90,77,92,5,83,74,66,65,74,38,50,4,7,6,44,18,16,39,42,1,1,2,0,1,1,1,1,-11,-22,-51,-12,-107,-76,-23,-59,-10,-21,-49,-12,-106,-75,-22,-58,0,0,0,-1,1,0,0,0
45940,,,"Trenton, NJ",Metropolitan Statistical Area,366513,367517,367930,368201,370419,372337,372974,373104,373660,374733,413,271,2218,1918,637,130,556,1073,1053,4385,4180,4220,4161,4189,4078,4039,720,2951,2811,2814,2838,3017,2859,2941,333,1434,1369,1406,1323,1172,1219,1098,574,2383,2414,2660,2932,3177,3226,3218,-492,-3611,-1537,-2148,-3673,-4260,-3899,-3261,82,-1228,877,512,-741,-1083,-673,-43,-2,65,-28,0,55,41,10,18
45940,,34021,"Mercer County, NJ",County or equivalent,366513,367517,367930,368201,370419,372337,372974,373104,373660,374733,413,271,2218,1918,637,130,556,1073,1053,4385,4180,4220,4161,4189,4078,4039,720,2951,2811,2814,2838,3017,2859,2941,333,1434,1369,1406,1323,1172,1219,1098,574,2383,2414,2660,2932,3177,3226,3218,-492,-3611,-1537,-2148,-3673,-4260,-3899,-3261,82,-1228,877,512,-741,-1083,-673,-43,-2,65,-28,0,55,41,10,18
46060,,,"Tucson, AZ",Metropolitan Statistical Area,980263,980260,981540,987297,991528,994759,1000916,1005323,1012519,1022769,1280,5757,4231,3231,6157,4407,7196,10250,2899,12078,11820,12041,12033,11742,11482,11490,2002,8633,8703,8872,8778,9172,9708,9881,897,3445,3117,3169,3255,2570,1774,1609,391,1563,1950,1962,2311,2703,2687,2570,114,856,-680,-1772,787,-747,2749,6066,505,2419,1270,190,3098,1956,5436,8636,-122,-107,-156,-128,-196,-119,-14,5
46060,,4019,"Pima County, AZ",County or equivalent,980263,980260,981540,987297,991528,994759,1000916,1005323,1012519,1022769,1280,5757,4231,3231,6157,4407,7196,10250,2899,12078,11820,12041,12033,11742,11482,11490,2002,8633,8703,8872,8778,9172,9708,9881,897,3445,3117,3169,3255,2570,1774,1609,391,1563,1950,1962,2311,2703,2687,2570,114,856,-680,-1772,787,-747,2749,6066,505,2419,1270,190,3098,1956,5436,8636,-122,-107,-156,-128,-196,-119,-14,5
46140,,,"Tulsa, OK",Metropolitan Statistical Area,937478,937531,939776,945261,952199,961738,969234,980208,987465,990706,2245,5485,6938,9539,7496,10974,7257,3241,3404,13413,13341,13069,13246,13535,13456,13412,2090,8973,8633,9214,9093,9392,9581,9688,1314,4440,4708,3855,4153,4143,3875,3724,181,1031,1124,1324,1628,1870,1944,1949,800,121,1196,4376,1825,4992,1450,-2416,981,1152,2320,5700,3453,6862,3394,-467,-50,-107,-90,-16,-110,-31,-12,-16
46140,,40037,"Creek County, OK",County or equivalent,69967,69967,70201,70588,70711,70530,70506,70717,71038,71704,234,387,123,-181,-24,211,321,666,225,906,850,858,867,877,853,846,184,802,791,838,829,888,910,909,41,104,59,20,38,-11,-57,-63,1,12,26,37,46,51,56,56,185,278,51,-236,-100,181,324,676,186,290,77,-199,-54,232,380,732,7,-7,-13,-2,-8,-10,-2,-3
46140,,40111,"Okmulgee County, OK",County or equivalent,40069,40069,40082,39777,39560,39407,39090,39075,39104,38930,13,-305,-217,-153,-317,-15,29,-174,136,519,537,502,513,502,476,497,161,518,492,531,470,533,494,524,-25,1,45,-29,43,-31,-18,-27,1,4,2,0,3,4,3,3,40,-313,-264,-119,-364,14,45,-150,41,-309,-262,-119,-361,18,48,-147,-3,3,0,-5,1,-2,-1,0
